Bond_Number,ISIN,Maturity_Date,Time_to_Maturity_Years,Index_Weight_Percent,Coupon_Rate_Percent,Coupon_Frequency,Clean_Price,Bond_YTM_Percent,Bootstrap_Spot_Rate_Percent,Spot_vs_YTM_Difference_bps,Bootstrap_Method,Verification_Error,Convergence_Error
27,XS3260285179,2030-11-12,4.369610,1.188,4.500,2,98.472120,4.951277,5.077498,12.62,bootstrap_fsolve,0.00000000,1.42e-14
28,XS2228291279,2030-12-10,4.446270,1.308,1.000,1,86.898110,4.298452,4.444168,14.57,bootstrap_fsolve,0.00000000,1.42e-14
29,XS0121617517,2030-12-19,4.470910,1.620,5.750,2,105.418900,4.449148,4.400410,-4.87,bootstrap_fsolve,0.00000000,1.42e-14
30,XS0416848793,2031-03-11,4.695414,2.662,6.875,1,109.068780,4.671609,5.062626,39.10,bootstrap_fsolve,0.00000000,4.26e-14
31,XS2800802501,2031-04-15,4.791239,0.758,5.082,2,100.553070,5.010401,5.251171,24.08,bootstrap_fsolve,0.00000000,2.84e-14
32,XS2811733240,2031-04-30,4.832307,1.212,4.875,2,100.637660,4.780213,4.930833,15.06,bootstrap_fsolve,0.00000000,1.42e-14
33,XS3300297572,2031-08-19,5.136208,1.342,4.697,1,98.236440,5.095819,6.094961,99.91,bootstrap_fsolve,0.00000000,1.42e-14
34,XS3162369527,2031-08-27,5.158111,1.209,4.750,2,99.271790,4.970348,5.310130,33.98,bootstrap_fsolve,0.00000000,4.26e-14
35,XS2464407860,2032-04-04,5.763176,1.611,2.500,1,89.200490,4.679585,4.760197,8.06,bootstrap_fsolve,0.00000000,4.26e-14
36,XS3268963496,2032-06-13,5.954825,1.200,4.750,2,98.386610,5.131006,5.185310,5.43,bootstrap_fsolve,0.00000000,1.42e-14
37,XS2496686309,2032-07-14,6.039699,0.697,3.250,2,92.057600,4.836565,5.135746,29.92,bootstrap_fsolve,0.00000000,1.42e-14
38,XS2689046626,2032-09-21,6.228611,1.271,5.125,1,102.400730,4.655170,5.444659,78.95,bootstrap_fsolve,0.00000000,5.68e-14
39,XS3190849912,2032-09-29,6.250513,1.506,5.000,2,99.813800,5.096986,5.346667,24.97,bootstrap_fsolve,0.00000000,4.26e-14
40,XS3285560903,2032-11-13,6.373717,3.750,4.625,1,98.456290,4.911991,5.499995,58.80,bootstrap_fsolve,0.00000000,4.26e-14
41,XS3261281631,2032-12-15,6.461328,1.806,4.750,2,98.477840,5.091738,5.127946,3.62,bootstrap_fsolve,0.00000000,0.00e+00
42,XS2354308194,2033-06-23,6.981520,0.977,1.375,1,80.238140,4.769539,4.746291,-2.32,bootstrap_fsolve,0.00000000,2.84e-14
43,XS0419834931,2034-03-27,7.739904,3.169,5.625,2,104.189480,5.026855,5.269875,24.30,bootstrap_fsolve,0.02504633,0.00e+00
44,XS0202077953,2035-09-28,9.245722,2.512,5.250,2,101.164680,5.154118,5.370106,21.60,bootstrap_fsolve,0.01380800,1.42e-14
45,XS3218668328,2035-11-25,9.404517,0.818,5.125,2,99.395270,5.274223,5.377913,10.37,bootstrap_fsolve,0.00000000,1.42e-14
46,XS2787862429,2036-03-22,9.727584,1.166,4.750,1,96.114450,5.267511,5.488405,22.09,bootstrap_fsolve,0.00000000,4.26e-14
47,XS0161353999,2036-07-13,10.036961,0.324,5.396,2,100.732340,5.309718,5.855645,54.59,bootstrap_fsolve,0.00000000,4.26e-14
48,XS0702029132,2036-11-04,10.349076,2.236,5.000,1,96.564350,5.439004,6.056569,61.76,bootstrap_fsolve,0.00000000,2.84e-14
49,XS0298709188,2037-05-05,10.847365,0.833,5.500,1,101.040480,5.368662,5.536957,16.83,bootstrap_fsolve,0.00000000,4.26e-14
50,XS2724943639,2038-12-07,12.438056,1.191,5.125,1,96.851500,5.476875,6.031667,55.48,bootstrap_fsolve,0.05456085,0.00e+00
51,XS0279211832,2039-01-19,12.555784,1.081,4.875,2,95.434890,5.451880,5.823958,37.21,bootstrap_brent,0.00000000,2.84e-14
52,XS2014278944,2039-06-19,12.969199,2.156,2.375,1,70.023400,5.708877,5.770900,6.20,bootstrap_fsolve,0.00000000,5.68e-14
53,XS0543369184,2040-09-17,14.217659,2.871,6.500,1,106.102280,5.852612,6.918786,106.62,bootstrap_fsolve,0.08633880,1.42e-14
54,XS0969574598,2041-04-10,14.778919,0.901,4.250,1,85.493280,5.729385,5.946993,21.76,bootstrap_fsolve,0.00000000,4.26e-14
55,XS0629875708,2041-05-23,14.896646,1.144,5.250,1,95.197340,5.736822,5.907437,17.06,bootstrap_fsolve,0.00000000,2.84e-14
56,XS3285562271,2041-11-13,15.373032,3.688,5.500,1,96.454730,5.855284,6.531382,67.61,bootstrap_fsolve,0.00000000,5.68e-14
57,XS1269176191,2042-07-31,16.084873,1.203,3.600,2,79.201150,5.652408,5.881848,22.94,bootstrap_fsolve,0.01968866,1.42e-14
58,DE000A1G85D0,2042-09-10,16.197125,1.594,3.750,1,79.363700,5.738821,6.228294,48.95,bootstrap_fsolve,0.00000000,5.68e-14
59,DE000A1HG1L4,2043-03-13,16.700890,1.966,4.500,1,86.082270,5.822950,6.116697,29.37,bootstrap_brent,0.00000000,1.42e-14
60,XS2386286442,2043-09-14,17.207392,0.423,1.625,1,55.928450,5.714957,5.911133,19.62,bootstrap_brent,0.00000000,1.42e-14
61,XS2496686564,2052-07-14,26.039699,0.634,3.625,2,69.350300,6.044730,6.609666,56.49,bootstrap_brent,0.57991976,1.42e-14
62,XS2228387465,2052-09-10,26.198494,0.688,1.750,1,44.753450,5.973410,6.244032,27.06,bootstrap_fsolve,0.00000000,2.84e-14
63,XS0841542961,2052-10-17,26.299795,0.762,3.750,2,72.423520,5.892158,5.997332,10.52,bootstrap_fsolve,0.00000000,4.26e-14
64,XS1577724492,2057-04-11,30.781656,0.425,2.250,2,47.057280,6.161416,6.434017,27.26,bootstrap_fsolve,0.09484482,2.84e-14
65,XS3285562511,2058-02-13,31.624914,3.658,5.875,1,95.062390,6.233085,7.370367,113.73,bootstrap_fsolve,0.00000000,1.42e-14
66,XS2014291707,2059-06-19,32.969199,1.211,2.625,1,51.590500,6.045181,6.091058,4.59,bootstrap_fsolve,0.02779558,2.13e-14
67,XS0530302628,2060-08-03,34.094456,0.864,5.375,1,91.549190,5.958953,7.030790,107.18,bootstrap_fsolve,0.02398131,1.42e-14
68,XS2343114331,2061-06-04,34.929500,0.336,1.625,2,36.146580,6.116765,6.200559,8.38,bootstrap_fsolve,0.00892002,4.26e-14
69,XS1846644968,2078-06-27,51.991786,0.414,2.350,2,45.096210,5.696512,5.080846,-61.57,bootstrap_fsolve,0.70162058,7.11e-15
70,XS1713474838,2117-12-08,91.438741,1.337,2.544,1,43.292460,5.914522,5.914522,0.00,ytm_fallback,2.11108547,0.00e+00
71,XS3285675040,2126-02-13,99.622177,2.944,6.125,1,94.682840,6.466602,6.466602,0.00,ytm_fallback,12.40911172,0.00e+00
