Bond_Number,ISIN,Maturity_Date,Time_to_Maturity_Years,Index_Weight_Percent,Coupon_Rate_Percent,Coupon_Frequency,Clean_Price,Bond_YTM_Percent,Bootstrap_Spot_Rate_Percent,Spot_vs_YTM_Difference_bps,Bootstrap_Method,Verification_Error,Convergence_Error
26,XS2892966032,05/10/2029,4.180698,1.476,4.625,2,100.22788,4.614958,5.055774,44.08,bootstrap_fsolve,0,2.84E-14
27,XS2899774579,12/10/2029,4.199863,1.105,4.5,2,99.98687,4.552547,4.950474,39.79,bootstrap_fsolve,0,2.84E-14
28,XS2730682528,07/12/2029,4.353183,1.866,4.95,2,102.31305,4.406899,4.612685,20.58,bootstrap_fsolve,0,2.84E-14
29,XS2837824254,12/12/2029,4.366872,1.486,4.88,2,101.70103,4.495143,4.686067,19.09,bootstrap_fsolve,0,4.26E-14
30,XS2570858303,10/01/2030,4.44627,2.273,5,2,101.56475,4.658835,4.760224,10.14,bootstrap_fsolve,0,1.42E-14
31,XS0106655235,31/01/2030,4.503765,0.421,6.25,1,106.52191,4.603564,5.464862,86.13,bootstrap_fsolve,0,1.42E-14
32,XS0107203381,25/02/2030,4.572211,0.669,6.125,2,102.77853,5.502674,6.373308,87.06,bootstrap_fsolve,0,1.42E-14
33,XS2228291279,10/12/2030,5.360712,1.55,1,1,84.76613,4.234471,4.382157,14.77,bootstrap_fsolve,0,4.26E-14
34,XS0121617517,19/12/2030,5.385352,1.951,5.75,2,106.63198,4.401625,4.520211,11.86,bootstrap_fsolve,0,2.84E-14
35,XS0416848793,11/03/2031,5.609856,3.304,6.875,1,111.00488,4.597756,5.11813,52.04,bootstrap_fsolve,0,1.42E-14
36,XS2800802501,15/04/2031,5.705681,0.936,5.082,2,101.93091,4.746031,5.080104,33.41,bootstrap_fsolve,0,1.42E-14
37,XS2811733240,30/04/2031,5.746749,1.49,4.875,2,101.4211,4.642219,4.904245,26.2,bootstrap_fsolve,0,2.84E-14
38,XS2049782639,03/09/2031,6.091718,1.248,1.405,1,84.52351,4.350557,4.607426,25.69,bootstrap_fsolve,0,4.26E-14
39,XS2464407860,04/04/2032,6.677618,1.938,2.5,1,88.07939,4.612801,4.744613,13.18,bootstrap_fsolve,0,2.84E-14
40,XS2496686309,14/07/2032,6.954141,0.847,3.25,2,91.57144,4.738765,4.776999,3.82,bootstrap_fsolve,0,2.84E-14
41,XS2689046626,21/09/2032,7.143053,1.557,5.125,1,102.69659,4.659119,5.501224,84.21,bootstrap_fsolve,0,0.00E+00
42,XS2354308194,23/06/2033,7.895962,1.141,1.375,1,78.37056,4.719299,4.744121,2.48,bootstrap_fsolve,0,0.00E+00
43,XS0419834931,27/03/2034,8.654346,3.904,5.625,2,105.39931,4.911651,5.249064,33.74,bootstrap_fsolve,0.02606591,1.42E-14
44,XS0202077953,28/09/2035,10.160164,3.096,5.25,2,102.2507,5.025996,5.321999,29.6,bootstrap_fsolve,0.01063702,7.11E-14
45,XS2787862429,22/03/2036,10.642026,1.429,4.75,1,96.05666,5.239335,5.558694,31.94,bootstrap_fsolve,0,5.68E-14
46,XS0161353999,13/07/2036,10.951403,0.425,5.396,2,101.67327,5.143266,5.413993,27.07,bootstrap_fsolve,0,5.68E-14
47,XS0702029132,04/11/2036,11.263518,2.768,5,1,97.39458,5.310246,6.015406,70.52,bootstrap_fsolve,0,4.26E-14
48,XS0298709188,05/05/2037,11.761807,1.032,5.5,1,101.56275,5.314913,5.618456,30.35,bootstrap_fsolve,0,0.00E+00
49,XS2724943639,07/12/2038,13.352498,1.475,5.125,1,97.57019,5.381471,6.011753,63.03,bootstrap_fsolve,0.0442041,2.84E-14
50,XS0279211832,19/01/2039,13.470226,1.335,4.875,2,96.36703,5.323556,5.407925,8.44,bootstrap_fsolve,0,1.42E-14
51,XS2014278944,19/06/2039,13.883641,2.524,2.375,1,68.73426,5.692346,5.84612,15.38,bootstrap_fsolve,0,5.68E-14
52,XS0969574598,10/04/2041,15.693361,1.109,4.25,1,85.52088,5.664569,6.00188,33.73,bootstrap_fsolve,0.01776566,2.84E-14
53,XS0629875708,23/05/2041,15.811088,1.423,5.25,1,96.04186,5.632568,5.956663,32.41,bootstrap_brent,0,5.68E-14
54,XS1269176191,31/07/2042,16.999316,1.504,3.6,2,80.34651,5.450841,5.476176,2.53,bootstrap_fsolve,0.03921094,2.84E-14
55,DE000A1G85D0,10/09/2042,17.111567,1.987,3.75,1,79.94657,5.601103,6.197237,59.61,bootstrap_brent,0,4.26E-14
56,DE000A1HG1L4,13/03/2043,17.615332,2.447,4.5,1,87.577,5.627064,5.986459,35.94,bootstrap_fsolve,0,4.26E-14
57,XS2496686564,14/07/2052,26.954141,0.802,3.625,2,70.77502,5.860161,6.100225,24.01,bootstrap_fsolve,0.10159765,2.84E-14
58,XS2228387465,10/09/2052,27.112936,0.839,1.75,1,44.13326,5.950375,6.354308,40.39,bootstrap_fsolve,0,4.97E-14
59,XS0841542961,17/10/2052,27.214237,0.967,3.75,2,73.92562,5.713418,5.916104,20.27,bootstrap_fsolve,0,2.84E-14
60,XS1577724492,11/04/2057,31.696099,0.529,2.25,2,47.64102,6.021979,6.397805,37.58,bootstrap_fsolve,0.10423076,2.13E-14
61,XS2014291707,19/06/2059,33.883641,1.45,2.625,1,52.0232,5.946682,6.201387,25.47,bootstrap_fsolve,0.01330852,2.84E-14
62,XS0530302628,03/08/2060,35.008898,1.086,5.375,1,93.33074,5.825509,7.400532,157.5,bootstrap_fsolve,0.02858195,0.00E+00
63,XS2343114331,04/06/2061,35.843943,0.409,1.625,2,37.62573,5.837566,5.908144,7.06,bootstrap_fsolve,0.01431402,3.55E-14
64,XS1846644968,27/06/2078,52.906229,0.532,2.35,2,47.12477,5.446674,4.882822,-56.39,bootstrap_fsolve,0.69971427,4.26E-14
65,XS1713474838,08/12/2117,92.353183,1.78,2.544,1,46.13165,5.556989,5.556989,0,ytm_fallback,1.37396326,0.00E+00
